<<<<<<< HEAD
89.27 -37.4357
89.28 -37.4357
89.29 -37.4357
89.3 -37.4357
89.31 -37.4357
89.32 -37.4357
89.33 -37.4357
89.34 -37.4357
89.35 -37.4357
89.36 -37.4357
89.37 -37.4357
89.38 -37.4357
89.39 -37.4357
89.4 -37.4357
89.41 -37.4357
89.42 -37.4357
89.43 -37.4357
89.44 -37.4357
89.45 -37.4357
89.46 -37.4357
89.47 -37.4357
89.48 -37.4357
89.49 -37.4357
89.5 -37.4357
89.51 -37.4357
89.52 -37.4357
89.53 -37.4357
89.54 -37.4357
89.55 -37.4357
89.56 -37.4357
89.57 -37.4357
89.58 -37.4357
89.59 -37.4357
89.6 -37.4357
89.61 -37.4357
89.62 -37.4357
89.63 -37.4357
89.64 -37.4357
89.65 -37.4357
89.66 -37.4357
89.67 -37.4357
89.68 -37.4357
89.69 -37.4357
89.7 -37.4357
89.71 -37.4357
89.72 -37.4357
89.73 -37.4357
89.74 -37.4357
89.75 -37.4357
89.76 -37.4357
89.77 -37.4357
89.78 -37.4357
89.79 -37.4357
89.8 -37.4357
89.81 -37.4357
89.82 -37.4357
89.83 -37.4357
89.84 -37.4357
89.85 -37.4357
89.86 -37.4357
89.87 -37.4357
89.88 -37.4357
89.89 -37.4357
89.9 -37.4357
89.91 -37.4357
89.92 -37.4357
89.93 -37.4357
89.94 -37.4357
89.95 -37.4357
89.96 -37.4357
89.97 -37.4357
89.98 -37.4357
89.99 -37.4357
90 -37.4357
90.01 -37.4357
90.02 -37.4357
90.03 -37.4357
90.04 -37.4357
90.05 -37.4357
90.06 -37.4357
90.07 -37.4357
90.08 -37.4357
90.09 -37.4357
90.1 -37.4357
90.11 -37.4357
90.12 -37.4357
90.13 -37.4357
90.14 -37.4357
90.15 -37.4357
90.16 -37.4357
90.17 -37.4357
90.18 -37.4357
90.19 -37.4357
90.2 -37.4357
90.21 -37.4357
90.22 -37.4357
90.23 -37.4357
90.24 -37.4357
90.25 -37.4357
90.26 -37.4357
90.27 -37.4357
90.28 -37.4357
90.29 -37.4357
90.3 -37.4357
90.31 -37.4357
90.32 -37.4357
90.33 -37.4357
90.34 -37.4357
90.35 -37.4357
90.36 -37.4357
90.37 -37.4357
90.38 -37.4357
90.39 -37.4357
90.4 -37.4357
90.41 -37.4357
90.42 -37.4357
90.43 -37.4357
90.44 -37.4357
90.45 -37.4357
90.46 -37.4357
90.47 -37.4357
90.48 -37.4357
90.49 -37.4357
90.5 -37.4357
90.51 -37.4357
90.52 -37.4357
90.53 -37.4357
90.54 -37.4357
90.55 -37.4357
90.56 -37.4357
90.57 -37.4357
90.58 -37.4357
90.59 -37.4357
90.6 -37.4357
90.61 -37.4357
90.62 -37.4357
90.63 -37.4357
90.64 -37.4357
90.65 -37.4357
90.66 -37.4357
90.67 -37.4357
90.68 -37.4357
90.69 -37.4357
90.7 -37.4357
90.71 -37.4357
90.72 -37.4357
90.73 -37.4357
90.74 -37.4357
90.75 -37.4357
90.76 -37.4357
90.77 -37.4357
90.78 -37.4357
90.79 -37.4357
90.8 -37.4357
90.81 -37.4357
90.82 -37.4357
90.83 -37.4357
90.84 -37.4357
90.85 -37.4357
90.86 -37.4357
90.87 -37.4357
90.88 -37.4357
90.89 -37.4357
90.9 -37.4357
90.91 -37.4357
90.92 -37.4357
90.93 -37.4357
90.94 -37.4357
90.95 -37.4357
90.96 -37.4357
90.97 -37.4357
90.98 -37.4357
90.99 -37.4357
91 -37.4357
91.01 -37.4357
91.02 -37.4357
91.03 -37.4357
91.04 -37.4357
91.05 -37.4357
91.06 -37.4357
91.07 -37.4357
91.08 -37.4357
91.09 -37.4357
91.1 -37.4357
91.11 -37.4357
91.12 -37.4357
91.13 -37.4357
91.14 -37.4357
91.15 -37.4357
91.16 -37.4357
91.17 -37.4357
91.18 -37.4357
91.19 -37.4357
91.2 -37.4357
91.21 -37.4357
91.22 -37.4357
91.23 -37.4357
91.24 -37.4357
91.25 -37.4357
91.26 -37.4357
91.27 -37.4357
91.28 -37.4357
91.29 -37.4357
91.3 -37.4357
91.31 -37.4357
91.32 -37.4357
91.33 -37.4357
91.34 -37.4357
91.35 -37.4357
91.36 -37.4357
91.37 -37.4357
91.38 -37.4357
91.39 -37.4357
91.4 -37.4357
91.41 -37.4357
91.42 -37.4357
91.43 -37.4357
91.44 -37.4357
91.45 -37.4357
91.46 -37.4357
91.47 -37.4357
91.48 -37.4357
91.49 -37.4357
91.5 -37.4357
91.51 -37.4357
91.52 -37.4357
91.53 -37.4357
91.54 -37.4357
91.55 -37.4357
91.56 -37.4357
91.57 -37.4357
91.58 -37.4357
91.59 -37.4357
91.6 -37.4357
91.61 -37.4357
91.62 -37.4357
91.63 -37.4357
91.64 -37.4357
91.65 -37.4357
91.66 -37.4357
91.67 -37.4357
91.68 -37.4357
91.69 -37.4357
91.7 -37.4357
91.71 -37.4357
91.72 -37.4357
91.73 -37.4357
91.74 -37.4357
91.75 -37.4357
91.76 -37.4357
91.77 -37.4357
91.78 -37.4357
91.79 -37.4357
91.8 -37.4357
91.81 -37.4357
91.82 -37.4357
91.83 -37.4357
91.84 -37.4357
91.85 -37.4357
91.86 -37.4357
91.87 -37.4357
91.88 -37.4357
91.89 -37.4357
91.9 -37.4357
91.91 -37.4357
91.92 -37.4357
91.93 -37.4357
91.94 -37.4357
91.95 -37.4357
91.96 -37.4357
91.97 -37.4357
91.98 -37.4357
91.99 -37.4357
92 -37.4357
92.01 -37.4357
92.02 -37.4357
92.03 -37.4357
92.04 -37.4357
92.05 -37.4357
92.06 -37.4357
92.07 -37.4357
92.08 -37.4357
92.09 -37.4357
92.1 -37.4357
92.11 -37.4357
92.12 -37.4357
92.13 -37.4357
92.14 -37.4357
92.15 -37.4357
92.16 -37.4357
92.17 -37.4357
92.18 -37.4357
92.19 -37.4357
92.2 -37.4357
92.21 -37.4357
92.22 -37.4357
92.23 -37.4357
92.24 -37.4357
92.25 -37.4357
92.26 -37.4357
92.27 -37.4357
92.28 -37.4357
92.29 -37.4357
92.3 -37.4357
92.31 -37.4357
92.32 -37.4357
92.33 -37.4357
92.34 -37.4357
92.35 -37.4357
92.36 -37.4357
92.37 -37.4357
92.38 -37.4357
92.39 -37.4357
92.4 -37.4357
92.41 -37.4357
92.42 -37.4357
92.43 -37.4357
92.44 -37.4357
92.45 -37.4357
92.46 -37.4357
92.47 -37.4357
92.48 -37.4357
92.49 -37.4357
92.5 -37.4357
92.51 -37.4357
92.52 -37.4357
92.53 -37.4357
92.54 -37.4357
92.55 -37.4357
92.56 -37.4357
92.57 -37.4357
92.58 -37.4357
92.59 -37.4357
92.6 -37.4357
92.61 -37.4357
92.62 -37.4357
92.63 -37.4357
92.64 -37.4357
92.65 -37.4357
92.66 -37.4357
92.67 -37.4357
92.68 -37.4357
92.69 -37.4357
92.7 -37.4357
92.71 -37.4357
92.72 -37.4357
92.73 -37.4357
92.74 -37.4357
92.75 -37.4357
92.76 -37.4357
92.77 -37.4357
92.78 -37.4357
92.79 -37.4357
92.8 -37.4357
92.81 -37.4357
92.82 -37.4357
92.83 -37.4357
92.84 -37.4357
92.85 -37.4357
92.86 -37.4357
92.87 -37.4357
92.88 -37.4357
92.89 -37.4357
92.9 -37.4357
92.91 -37.4357
92.92 -37.4357
92.93 -37.4357
92.94 -37.4357
92.95 -37.4357
92.96 -37.4357
92.97 -37.4357
92.98 -37.4357
92.99 -37.4357
93 -37.4357
93.01 -37.4357
93.02 -37.4357
93.03 -37.4357
93.04 -37.4357
93.05 -37.4357
93.06 -37.4357
93.07 -37.4357
93.08 -37.4357
93.09 -37.4357
93.1 -37.4357
93.11 -37.4357
93.12 -37.4357
93.13 -37.4357
93.14 -37.4357
93.15 -37.4357
93.16 -37.4357
93.17 -37.4357
93.18 -37.4357
93.19 -37.4357
93.2 -37.4357
93.21 -37.4357
93.22 -37.4357
93.23 -37.4357
93.24 -37.4357
93.25 -37.4357
93.26 -37.4357
93.27 -37.4357
93.28 -37.4357
93.29 -37.4357
93.3 -37.4357
93.31 -37.4357
93.32 -37.4357
93.33 -37.4357
93.34 -37.4357
93.35 -37.4357
93.36 -37.4357
93.37 -37.4357
93.38 -37.4357
93.39 -37.4357
93.4 -37.4357
93.41 -37.4357
93.42 -37.4357
93.43 -37.4357
93.44 -37.4357
93.45 -37.4357
93.46 -37.4357
93.47 -37.4357
93.48 -37.4357
93.49 -37.4357
93.5 -37.4357
93.51 -37.4357
93.52 -37.4357
93.53 -37.4357
93.54 -37.4357
93.55 -37.4357
93.56 -37.4357
93.57 -37.4357
93.58 -37.4357
93.59 -37.4357
93.6 -37.4357
93.61 -37.4357
93.62 -37.4357
93.63 -37.4357
93.64 -37.4357
93.65 -37.4357
93.66 -37.4357
93.67 -37.4357
93.68 -37.4357
93.69 -37.4357
93.7 -37.4357
93.71 -37.4357
93.72 -37.4357
93.73 -37.4357
93.74 -37.4357
93.75 -37.4357
93.76 -37.4357
93.77 -37.4357
93.78 -37.4357
93.79 -37.4357
93.8 -37.4357
93.81 -37.4357
93.82 -37.4357
93.83 -37.4357
93.84 -37.4357
93.85 -37.4357
93.86 -37.4357
93.87 -37.4357
93.88 -37.4357
93.89 -37.4357
93.9 -37.4357
93.91 -37.4357
93.92 -37.4357
93.93 -37.4357
93.94 -37.4357
93.95 -37.4357
93.96 -37.4357
93.97 -37.4357
93.98 -37.4357
93.99 -37.4357
94 -37.4357
94.01 -37.4357
94.02 -37.4357
94.03 -37.4357
94.04 -37.4357
94.05 -37.4357
94.06 -37.4357
94.07 -37.4357
94.08 -37.4357
94.09 -37.4357
94.1 -37.4357
94.11 -37.4357
94.12 -37.4357
94.13 -37.4357
94.14 -37.4357
94.15 -37.4357
94.16 -37.4357
94.17 -37.4357
94.18 -37.4357
94.19 -37.4357
94.2 -37.4357
94.21 -37.4357
94.22 -37.4357
94.23 -37.4357
94.24 -37.4357
94.25 -37.4357
94.26 -37.4357
94.27 -37.4357
94.28 -37.4357
94.29 -37.4357
94.3 -37.4357
94.31 -37.4357
94.32 -37.4357
94.33 -37.4357
94.34 -37.4357
94.35 -37.4357
94.36 -37.4357
94.37 -37.4357
94.38 -37.4357
94.39 -37.4357
94.4 -37.4357
94.41 -37.4357
94.42 -37.4357
94.43 -37.4357
94.44 -37.4357
94.45 -37.4357
94.46 -37.4357
94.47 -37.4357
94.48 -37.4357
94.49 -37.4357
94.5 -37.4357
94.51 -37.4357
94.52 -37.4357
94.53 -37.4357
94.54 -37.4357
94.55 -37.4357
94.56 -37.4357
94.57 -37.4357
94.58 -37.4357
94.59 -37.4357
94.6 -37.4357
94.61 -37.4357
94.62 -37.4357
94.63 -37.4357
94.64 -37.4357
94.65 -37.4357
94.66 -37.4357
94.67 -37.4357
94.68 -37.4357
94.69 -37.4357
94.7 -37.4357
94.71 -37.4357
94.72 -37.4357
94.73 -37.4357
94.74 -37.4357
94.75 -37.4357
94.76 -37.4357
94.77 -37.4357
94.78 -37.4357
94.79 -37.4357
94.8 -37.4357
94.81 -37.4357
94.82 -37.4357
94.83 -37.4357
94.84 -37.4357
94.85 -37.4357
94.86 -37.4357
94.87 -37.4357
94.88 -37.4357
94.89 -37.4357
94.9 -37.4357
94.91 -37.4357
94.92 -37.4357
94.93 -37.4357
94.94 -37.4357
94.95 -37.4357
94.96 -37.4357
94.97 -37.4357
94.98 -37.4357
94.99 -37.4357
95 -37.4357
95.01 -37.4357
95.02 -37.4357
95.03 -37.4357
95.04 -37.4357
95.05 -37.4357
95.06 -37.4357
95.07 -37.4357
95.08 -37.4357
95.09 -37.4357
95.1 -37.4357
95.11 -37.4357
95.12 -37.4357
95.13 -37.4357
95.14 -37.4357
95.15 -37.4357
95.16 -37.4357
95.17 -37.4357
95.18 -37.4357
95.19 -37.4357
95.2 -37.4357
95.21 -37.4357
95.22 -37.4357
95.23 -37.4357
95.24 -37.4357
95.25 -37.4357
95.26 -37.4357
95.27 -37.4357
95.28 -37.4357
95.29 -37.4357
95.3 -37.4357
95.31 -37.4357
95.32 -37.4357
95.33 -37.4357
95.34 -37.4357
95.35 -37.4357
95.36 -37.4357
95.37 -37.4357
95.38 -37.4357
95.39 -37.4357
95.4 -37.4357
95.41 -37.4357
95.42 -37.4357
95.43 -37.4357
95.44 -37.4357
95.45 -37.4357
95.46 -37.4357
95.47 -37.4357
95.48 -37.4357
95.49 -37.4357
95.5 -37.4357
95.51 -37.4357
95.52 -37.4357
95.53 -37.4357
95.54 -37.4357
95.55 -37.4357
95.56 -37.4357
95.57 -37.4357
95.58 -37.4357
95.59 -37.4357
95.6 -37.4357
95.61 -37.4357
95.62 -37.4357
95.63 -37.4357
95.64 -37.4357
95.65 -37.4357
95.66 -37.4357
95.67 -37.4357
95.68 -37.4357
95.69 -37.4357
95.7 -37.4357
95.71 -37.4357
95.72 -37.4357
95.73 -37.4357
95.74 -37.4357
95.75 -37.4357
95.76 -37.4357
95.77 -37.4357
95.78 -37.4357
95.79 -37.4357
95.8 -37.4357
95.81 -37.4357
95.82 -37.4357
95.83 -37.4357
95.84 -37.4357
95.85 -37.4357
95.86 -37.4357
95.87 -37.4357
95.88 -37.4357
95.89 -37.4357
95.9 -37.4357
95.91 -37.4357
95.92 -37.4357
95.93 -37.4357
95.94 -37.4357
95.95 -37.4357
95.96 -37.4357
95.97 -37.4357
95.98 -37.4357
95.99 -37.4357
96 -37.4357
96.01 -37.4357
96.02 -37.4357
96.03 -37.4357
96.04 -37.4357
96.05 -37.4357
96.06 -37.4357
96.07 -37.4357
96.08 -37.4357
96.09 -37.4357
96.1 -37.4357
96.11 -37.4357
96.12 -37.4357
96.13 -37.4357
96.14 -37.4357
96.15 -37.4357
96.16 -37.4357
96.17 -37.4357
96.18 -37.4357
96.19 -37.4357
96.2 -37.4357
96.21 -37.4357
96.22 -37.4357
96.23 -37.4357
96.24 -37.4357
96.25 -37.4357
96.26 -37.4357
96.27 -37.4357
96.28 -37.4357
96.29 -37.4357
96.3 -37.4357
96.31 -37.4357
96.32 -37.4357
96.33 -37.4357
96.34 -37.4357
96.35 -37.4357
96.36 -37.4357
96.37 -37.4357
96.38 -37.4357
96.39 -37.4357
96.4 -37.4357
96.41 -37.4357
96.42 -37.4357
96.43 -37.4357
96.44 -37.4357
96.45 -37.4357
96.46 -37.4357
96.47 -37.4357
96.48 -37.4357
96.49 -37.4357
96.5 -37.4357
96.51 -37.4357
96.52 -37.4357
96.53 -37.4357
96.54 -37.4357
96.55 -37.4357
96.56 -37.4357
96.57 -37.4357
96.58 -37.4357
96.59 -37.4357
96.6 -37.4357
96.61 -37.4357
96.62 -37.4357
96.63 -37.4357
96.64 -37.4357
96.65 -37.4357
96.66 -37.4357
96.67 -37.4357
96.68 -37.4357
96.69 -37.4357
96.7 -37.4357
96.71 -37.4357
96.72 -37.4357
96.73 -37.4357
96.74 -37.4357
96.75 -37.4357
96.76 -37.4357
96.77 -37.4357
96.78 -37.4357
96.79 -37.4357
96.8 -37.4357
96.81 -37.4357
96.82 -37.4357
96.83 -37.4357
96.84 -37.4357
96.85 -37.4357
96.86 -37.4357
96.87 -37.4357
96.88 -37.4357
96.89 -37.4357
96.9 -37.4357
96.91 -37.4357
96.92 -37.4357
96.93 -37.4357
96.94 -37.4357
96.95 -37.4357
96.96 -37.4357
96.97 -37.4357
96.98 -37.4357
96.99 -37.4357
97 -37.4357
97.01 -37.4357
97.02 -37.4357
97.03 -37.4357
97.04 -37.4357
97.05 -37.4357
97.06 -37.4357
97.07 -37.4357
97.08 -37.4357
97.09 -37.4357
97.1 -37.4357
97.11 -37.4357
97.12 -37.4357
97.13 -37.4357
97.14 -37.4357
97.15 -37.4357
97.16 -37.4357
97.17 -37.4357
97.18 -37.4357
97.19 -37.4357
97.2 -37.4357
97.21 -37.4357
97.22 -37.4357
97.23 -37.4357
97.24 -37.4357
97.25 -37.4357
97.26 -37.4357
97.27 -37.4357
97.28 -37.4357
97.29 -37.4357
97.3 -37.4357
97.31 -37.4357
97.32 -37.4357
97.33 -37.4357
97.34 -37.4357
97.35 -37.4357
97.36 -37.4357
97.37 -37.4357
97.38 -37.4357
97.39 -37.4357
97.4 -37.4357
97.41 -37.4357
97.42 -37.4357
97.43 -37.4357
97.44 -37.4357
97.45 -37.4357
97.46 -37.4357
97.47 -37.4357
97.48 -37.4357
97.49 -37.4357
97.5 -37.4357
97.51 -37.4357
97.52 -37.4357
97.53 -37.4357
97.54 -37.4357
97.55 -37.4357
97.56 -37.4357
97.57 -37.4357
97.58 -37.4357
97.59 -37.4357
97.6 -37.4357
97.61 -37.4357
97.62 -37.4357
97.63 -37.4357
97.64 -37.4357
97.65 -37.4357
97.66 -37.4357
97.67 -37.4357
97.68 -37.4357
97.69 -37.4357
97.7 -37.4357
97.71 -37.4357
97.72 -37.4357
97.73 -37.4357
97.74 -37.4357
97.75 -37.4357
97.76 -37.4357
97.77 -37.4357
97.78 -37.4357
97.79 -37.4357
97.8 -37.4357
97.81 -37.4357
97.82 -37.4357
97.83 -37.4357
97.84 -37.4357
97.85 -37.4357
97.86 -37.4357
97.87 -37.4357
97.88 -37.4357
97.89 -37.4357
97.9 -37.4357
97.91 -37.4357
97.92 -37.4357
97.93 -37.4357
97.94 -37.4357
97.95 -37.4357
97.96 -37.4357
97.97 -37.4357
97.98 -37.4357
97.99 -37.4357
98 -37.4357
98.01 -37.4357
98.02 -37.4357
98.03 -37.4357
98.04 -37.4357
98.05 -37.4357
98.06 -37.4357
98.07 -37.4357
98.08 -37.4357
98.09 -37.4357
98.1 -37.4357
98.11 -37.4357
98.12 -37.4357
98.13 -37.4357
98.14 -37.4357
98.15 -37.4357
98.16 -37.4357
98.17 -37.4357
98.18 -37.4357
98.19 -37.4357
98.2 -37.4357
98.21 -37.4357
98.22 -37.4357
98.23 -37.4357
98.24 -37.4357
98.25 -37.4357
98.26 -37.4357
98.27 -37.4357
98.28 -37.4357
98.29 -37.4357
98.3 -37.4357
98.31 -37.4357
98.32 -37.4357
98.33 -37.4357
98.34 -37.4357
98.35 -37.4357
98.36 -37.4357
98.37 -37.4357
98.38 -37.4357
98.39 -37.4357
98.4 -37.4357
98.41 -37.4357
98.42 -37.4357
98.43 -37.4357
98.44 -37.4357
98.45 -37.4357
98.46 -37.4357
98.47 -37.4357
98.48 -37.4357
98.49 -37.4357
98.5 -37.4357
98.51 -37.4357
98.52 -37.4357
98.53 -37.4357
98.54 -37.4357
98.55 -37.4357
98.56 -37.4357
98.57 -37.4357
98.58 -37.4357
98.59 -37.4357
98.6 -37.4357
98.61 -37.4357
98.62 -37.4357
98.63 -37.4357
98.64 -37.4357
98.65 -37.4357
98.66 -37.4357
98.67 -37.4357
98.68 -37.4357
98.69 -37.4357
98.7 -37.4357
98.71 -37.4357
98.72 -37.4357
98.73 -37.4357
98.74 -37.4357
98.75 -37.4357
98.76 -37.4357
98.77 -37.4357
98.78 -37.4357
98.79 -37.4357
98.8 -37.4357
98.81 -37.4357
98.82 -37.4357
98.83 -37.4357
98.84 -37.4357
98.85 -37.4357
98.86 -37.4357
98.87 -37.4357
98.88 -37.4357
98.89 -37.4357
98.9 -37.4357
98.91 -37.4357
98.92 -37.4357
98.93 -37.4357
98.94 -37.4357
98.95 -37.4357
98.96 -37.4357
98.97 -37.4357
98.98 -37.4357
98.99 -37.4357
99 -37.4357
99.01 -37.4357
99.02 -37.4357
99.03 -37.4357
99.04 -37.4357
99.05 -37.4357
99.06 -37.4357
99.07 -37.4357
99.08 -37.4357
99.09 -37.4357
99.1 -37.4357
99.11 -37.4357
99.12 -37.4357
99.13 -37.4357
99.14 -37.4357
99.15 -37.4357
99.16 -37.4357
99.17 -37.4357
99.18 -37.4357
99.19 -37.4357
99.2 -37.4357
99.21 -37.4357
99.22 -37.4357
99.23 -37.4357
99.24 -37.4357
99.25 -37.4357
99.26 -37.4357
99.27 -37.4357
99.28 -37.4357
99.29 -37.4357
99.3 -37.4357
99.31 -37.4357
99.32 -37.4357
99.33 -37.4357
99.34 -37.4357
99.35 -37.4357
99.36 -37.4357
99.37 -37.4357
99.38 -37.4357
99.39 -37.4357
99.4 -37.4357
99.41 -37.4357
99.42 -37.4357
99.43 -37.4357
99.44 -37.4357
99.45 -37.4357
99.46 -37.4357
99.47 -37.4357
99.48 -37.4357
99.49 -37.4357
99.5 -37.4357
99.51 -37.4357
99.52 -37.4357
99.53 -37.4357
99.54 -37.4357
99.55 -37.4357
99.56 -37.4357
99.57 -37.4357
99.58 -37.4357
99.59 -37.4357
99.6 -37.4357
99.61 -37.4357
99.62 -37.4357
99.63 -37.4357
99.64 -37.4357
99.65 -37.4357
99.66 -37.4357
99.67 -37.4357
99.68 -37.4357
99.69 -37.4357
99.7 -37.4357
99.71 -37.4357
99.72 -37.4357
99.73 -37.4357
99.74 -37.4357
99.75 -37.4357
99.76 -37.4357
99.77 -37.4357
99.78 -37.4357
99.79 -37.4357
99.8 -37.4357
99.81 -37.4357
99.82 -37.4357
99.83 -37.4357
99.84 -37.4357
99.85 -37.4357
99.86 -37.4357
99.87 -37.4357
99.88 -37.4357
99.89 -37.4357
99.9 -37.4357
99.91 -37.4357
99.92 -37.4357
99.93 -37.4357
99.94 -37.4357
99.95 -37.4357
99.96 -37.4357
99.97 -37.4357
99.98 -37.4357
99.99 -37.4357
>>>>>>> 8265f91 (modificacion hasta euler mejorado)
